task_id,idx1,idx2,max_moves
33247,80,207,50
33248,80,208,50
33249,80,209,50
33250,80,210,50
33251,80,211,50
33252,80,212,50
33253,80,213,50
33254,80,214,50
33255,80,215,50
33256,80,216,50
33257,80,217,50
33258,80,218,50
33259,80,219,50
33260,80,220,50
33261,80,221,50
33262,80,222,50
33263,80,223,50
33264,80,224,50
33265,80,225,50
33266,80,226,50
33267,80,227,50
33268,80,228,50
33269,80,229,50
33270,80,230,50
33271,80,231,50
33272,80,232,50
33273,80,233,50
33274,80,234,50
33275,80,235,50
33276,80,236,50
33277,80,237,50
33278,80,238,50
33279,80,239,50
33280,80,240,50
33281,80,241,50
33282,80,242,50
33283,80,243,50
33284,80,244,50
33285,80,245,50
33286,80,246,50
33287,80,247,50
33288,80,248,50
33289,80,249,50
33290,80,250,50
33291,80,251,50
33292,80,252,50
33293,80,253,50
33294,80,254,50
33295,80,255,50
33296,80,256,50
33297,80,257,50
33298,80,258,50
33299,80,259,50
33300,80,260,50
33301,80,261,50
33302,80,262,50
33303,80,263,50
33304,80,264,50
33305,80,265,50
33306,80,266,50
33307,80,267,50
33308,80,268,50
33309,80,269,50
33310,80,270,50
33311,80,271,50
33312,80,272,50
33313,80,273,50
33314,80,274,50
33315,80,275,50
33316,80,276,50
33317,80,277,50
33318,80,278,50
33319,80,279,50
33320,80,280,50
33321,80,281,50
33322,80,282,50
33323,80,283,50
33324,80,284,50
33325,80,285,50
33326,80,286,50
33327,80,287,50
33328,80,288,50
33329,80,289,50
33330,80,290,50
33331,80,291,50
33332,80,292,50
33333,80,293,50
33334,80,294,50
33335,80,295,50
33336,80,296,50
33337,80,297,50
33338,80,298,50
33339,80,299,50
33340,80,300,50
33341,80,301,50
33342,80,302,50
33343,80,303,50
33344,80,304,50
33345,80,305,50
33346,80,306,50
33347,80,307,50
33348,80,308,50
33349,80,309,50
33350,80,310,50
33351,80,311,50
33352,80,312,50
33353,80,313,50
33354,80,314,50
33355,80,315,50
33356,80,316,50
33357,80,317,50
33358,80,318,50
33359,80,319,50
33360,80,320,50
33361,80,321,50
33362,80,322,50
33363,80,323,50
33364,80,324,50
33365,80,325,50
33366,80,326,50
33367,80,327,50
33368,80,328,50
33369,80,329,50
33370,80,330,50
33371,80,331,50
33372,80,332,50
33373,80,333,50
33374,80,334,50
33375,80,335,50
33376,80,336,50
33377,80,337,50
33378,80,338,50
33379,80,339,50
33380,80,340,50
33381,80,341,50
33382,80,342,50
33383,80,343,50
33384,80,344,50
33385,80,345,50
33386,80,346,50
33387,80,347,50
33388,80,348,50
33389,80,349,50
33390,80,350,50
33391,80,351,50
33392,80,352,50
33393,80,353,50
33394,80,354,50
33395,80,355,50
33396,80,356,50
33397,80,357,50
33398,80,358,50
33399,80,359,50
33400,80,360,50
33401,80,361,50
33402,80,362,50
33403,80,363,50
33404,80,364,50
33405,80,365,50
33406,80,366,50
33407,80,367,50
33408,80,368,50
33409,80,369,50
33410,80,370,50
33411,80,371,50
33412,80,372,50
33413,80,373,50
33414,80,374,50
33415,80,375,50
33416,80,376,50
33417,80,377,50
33418,80,378,50
33419,80,379,50
33420,80,380,50
33421,80,381,50
33422,80,382,50
33423,80,383,50
33424,80,384,50
33425,80,385,50
33426,80,386,50
33427,80,387,50
33428,80,388,50
33429,80,389,50
33430,80,390,50
33431,80,391,50
33432,80,392,50
33433,80,393,50
33434,80,394,50
33435,80,395,50
33436,80,396,50
33437,80,397,50
33438,80,398,50
33439,80,399,50
33440,80,400,50
33441,80,401,50
33442,80,402,50
33443,80,403,50
33444,80,404,50
33445,80,405,50
33446,80,406,50
33447,80,407,50
33448,80,408,50
33449,80,409,50
33450,80,410,50
33451,80,411,50
33452,80,412,50
33453,80,413,50
33454,81,0,50
33455,81,1,50
33456,81,2,50
33457,81,3,50
33458,81,4,50
33459,81,5,50
33460,81,6,50
33461,81,7,50
33462,81,8,50
33463,81,9,50
33464,81,10,50
33465,81,11,50
33466,81,12,50
33467,81,13,50
33468,81,14,50
33469,81,15,50
33470,81,16,50
33471,81,17,50
33472,81,18,50
33473,81,19,50
33474,81,20,50
33475,81,21,50
33476,81,22,50
33477,81,23,50
33478,81,24,50
33479,81,25,50
33480,81,26,50
33481,81,27,50
33482,81,28,50
33483,81,29,50
33484,81,30,50
33485,81,31,50
33486,81,32,50
33487,81,33,50
33488,81,34,50
33489,81,35,50
33490,81,36,50
33491,81,37,50
33492,81,38,50
33493,81,39,50
33494,81,40,50
33495,81,41,50
33496,81,42,50
33497,81,43,50
33498,81,44,50
33499,81,45,50
33500,81,46,50
33501,81,47,50
33502,81,48,50
33503,81,49,50
33504,81,50,50
33505,81,51,50
33506,81,52,50
33507,81,53,50
33508,81,54,50
33509,81,55,50
33510,81,56,50
33511,81,57,50
33512,81,58,50
33513,81,59,50
33514,81,60,50
33515,81,61,50
33516,81,62,50
33517,81,63,50
33518,81,64,50
33519,81,65,50
33520,81,66,50
33521,81,67,50
33522,81,68,50
33523,81,69,50
33524,81,70,50
33525,81,71,50
33526,81,72,50
33527,81,73,50
33528,81,74,50
33529,81,75,50
33530,81,76,50
33531,81,77,50
33532,81,78,50
33533,81,79,50
33534,81,80,50
33535,81,82,50
33536,81,83,50
33537,81,84,50
33538,81,85,50
33539,81,86,50
33540,81,87,50
33541,81,88,50
33542,81,89,50
33543,81,90,50
33544,81,91,50
33545,81,92,50
33546,81,93,50
33547,81,94,50
33548,81,95,50
33549,81,96,50
33550,81,97,50
33551,81,98,50
33552,81,99,50
33553,81,100,50
33554,81,101,50
33555,81,102,50
33556,81,103,50
33557,81,104,50
33558,81,105,50
33559,81,106,50
33560,81,107,50
33561,81,108,50
33562,81,109,50
33563,81,110,50
33564,81,111,50
33565,81,112,50
33566,81,113,50
33567,81,114,50
33568,81,115,50
33569,81,116,50
33570,81,117,50
33571,81,118,50
33572,81,119,50
33573,81,120,50
33574,81,121,50
33575,81,122,50
33576,81,123,50
33577,81,124,50
33578,81,125,50
33579,81,126,50
33580,81,127,50
33581,81,128,50
33582,81,129,50
33583,81,130,50
33584,81,131,50
33585,81,132,50
33586,81,133,50
33587,81,134,50
33588,81,135,50
33589,81,136,50
33590,81,137,50
33591,81,138,50
33592,81,139,50
33593,81,140,50
33594,81,141,50
33595,81,142,50
33596,81,143,50
33597,81,144,50
33598,81,145,50
33599,81,146,50
33600,81,147,50
33601,81,148,50
33602,81,149,50
33603,81,150,50
33604,81,151,50
33605,81,152,50
33606,81,153,50
33607,81,154,50
33608,81,155,50
33609,81,156,50
33610,81,157,50
33611,81,158,50
33612,81,159,50
33613,81,160,50
33614,81,161,50
33615,81,162,50
33616,81,163,50
33617,81,164,50
33618,81,165,50
33619,81,166,50
33620,81,167,50
33621,81,168,50
33622,81,169,50
33623,81,170,50
33624,81,171,50
33625,81,172,50
33626,81,173,50
33627,81,174,50
33628,81,175,50
33629,81,176,50
33630,81,177,50
33631,81,178,50
33632,81,179,50
33633,81,180,50
33634,81,181,50
33635,81,182,50
33636,81,183,50
33637,81,184,50
33638,81,185,50
33639,81,186,50
33640,81,187,50
33641,81,188,50
33642,81,189,50
33643,81,190,50
33644,81,191,50
33645,81,192,50
33646,81,193,50
33647,81,194,50
33648,81,195,50
33649,81,196,50
33650,81,197,50
33651,81,198,50
33652,81,199,50
33653,81,200,50
33654,81,201,50
33655,81,202,50
33656,81,203,50
33657,81,204,50
33658,81,205,50
33659,81,206,50
33660,81,207,50
33661,81,208,50
33662,81,209,50
33663,81,210,50
33664,81,211,50
33665,81,212,50
33666,81,213,50
33667,81,214,50
33668,81,215,50
33669,81,216,50
33670,81,217,50
33671,81,218,50
33672,81,219,50
33673,81,220,50
33674,81,221,50
33675,81,222,50
33676,81,223,50
33677,81,224,50
33678,81,225,50
33679,81,226,50
33680,81,227,50
33681,81,228,50
33682,81,229,50
33683,81,230,50
33684,81,231,50
33685,81,232,50
33686,81,233,50
33687,81,234,50
33688,81,235,50
33689,81,236,50
33690,81,237,50
33691,81,238,50
33692,81,239,50
33693,81,240,50
33694,81,241,50
33695,81,242,50
33696,81,243,50
33697,81,244,50
33698,81,245,50
33699,81,246,50
33700,81,247,50
33701,81,248,50
33702,81,249,50
33703,81,250,50
33704,81,251,50
33705,81,252,50
33706,81,253,50
33707,81,254,50
33708,81,255,50
33709,81,256,50
33710,81,257,50
33711,81,258,50
33712,81,259,50
33713,81,260,50
33714,81,261,50
33715,81,262,50
33716,81,263,50
33717,81,264,50
33718,81,265,50
33719,81,266,50
33720,81,267,50
33721,81,268,50
33722,81,269,50
33723,81,270,50
33724,81,271,50
33725,81,272,50
33726,81,273,50
33727,81,274,50
33728,81,275,50
33729,81,276,50
33730,81,277,50
33731,81,278,50
33732,81,279,50
33733,81,280,50
33734,81,281,50
33735,81,282,50
33736,81,283,50
33737,81,284,50
33738,81,285,50
33739,81,286,50
33740,81,287,50
33741,81,288,50
33742,81,289,50
33743,81,290,50
33744,81,291,50
33745,81,292,50
33746,81,293,50
33747,81,294,50
33748,81,295,50
33749,81,296,50
33750,81,297,50
33751,81,298,50
33752,81,299,50
33753,81,300,50
33754,81,301,50
33755,81,302,50
33756,81,303,50
33757,81,304,50
33758,81,305,50
33759,81,306,50
33760,81,307,50
33761,81,308,50
33762,81,309,50
33763,81,310,50
33764,81,311,50
33765,81,312,50
33766,81,313,50
33767,81,314,50
33768,81,315,50
33769,81,316,50
33770,81,317,50
33771,81,318,50
33772,81,319,50
33773,81,320,50
33774,81,321,50
33775,81,322,50
33776,81,323,50
33777,81,324,50
33778,81,325,50
33779,81,326,50
33780,81,327,50
33781,81,328,50
33782,81,329,50
33783,81,330,50
33784,81,331,50
33785,81,332,50
33786,81,333,50
33787,81,334,50
33788,81,335,50
33789,81,336,50
33790,81,337,50
33791,81,338,50
33792,81,339,50
33793,81,340,50
33794,81,341,50
33795,81,342,50
33796,81,343,50
33797,81,344,50
33798,81,345,50
33799,81,346,50
33800,81,347,50
33801,81,348,50
33802,81,349,50
33803,81,350,50
33804,81,351,50
33805,81,352,50
33806,81,353,50
33807,81,354,50
33808,81,355,50
33809,81,356,50
33810,81,357,50
33811,81,358,50
33812,81,359,50
33813,81,360,50
33814,81,361,50
33815,81,362,50
33816,81,363,50
33817,81,364,50
33818,81,365,50
33819,81,366,50
33820,81,367,50
33821,81,368,50
33822,81,369,50
33823,81,370,50
33824,81,371,50
33825,81,372,50
33826,81,373,50
33827,81,374,50
33828,81,375,50
33829,81,376,50
33830,81,377,50
33831,81,378,50
33832,81,379,50
33833,81,380,50
33834,81,381,50
33835,81,382,50
33836,81,383,50
33837,81,384,50
33838,81,385,50
33839,81,386,50
33840,81,387,50
33841,81,388,50
33842,81,389,50
33843,81,390,50
33844,81,391,50
33845,81,392,50
33846,81,393,50
33847,81,394,50
33848,81,395,50
33849,81,396,50
33850,81,397,50
33851,81,398,50
33852,81,399,50
33853,81,400,50
33854,81,401,50
33855,81,402,50
33856,81,403,50
33857,81,404,50
33858,81,405,50
33859,81,406,50
33860,81,407,50
33861,81,408,50
33862,81,409,50
33863,81,410,50
33864,81,411,50
33865,81,412,50
33866,81,413,50
33867,82,0,50
33868,82,1,50
33869,82,2,50
33870,82,3,50
33871,82,4,50
33872,82,5,50
33873,82,6,50
33874,82,7,50
33875,82,8,50
33876,82,9,50
33877,82,10,50
33878,82,11,50
33879,82,12,50
33880,82,13,50
33881,82,14,50
33882,82,15,50
33883,82,16,50
33884,82,17,50
33885,82,18,50
33886,82,19,50
33887,82,20,50
33888,82,21,50
33889,82,22,50
33890,82,23,50
33891,82,24,50
33892,82,25,50
33893,82,26,50
33894,82,27,50
33895,82,28,50
33896,82,29,50
33897,82,30,50
33898,82,31,50
33899,82,32,50
33900,82,33,50
33901,82,34,50
33902,82,35,50
33903,82,36,50
33904,82,37,50
33905,82,38,50
33906,82,39,50
33907,82,40,50
33908,82,41,50
33909,82,42,50
33910,82,43,50
33911,82,44,50
33912,82,45,50
33913,82,46,50
33914,82,47,50
33915,82,48,50
33916,82,49,50
33917,82,50,50
33918,82,51,50
33919,82,52,50
33920,82,53,50
33921,82,54,50
33922,82,55,50
33923,82,56,50
33924,82,57,50
33925,82,58,50
33926,82,59,50
33927,82,60,50
33928,82,61,50
33929,82,62,50
33930,82,63,50
33931,82,64,50
33932,82,65,50
33933,82,66,50
33934,82,67,50
33935,82,68,50
33936,82,69,50
33937,82,70,50
33938,82,71,50
33939,82,72,50
33940,82,73,50
33941,82,74,50
33942,82,75,50
33943,82,76,50
33944,82,77,50
33945,82,78,50
33946,82,79,50
33947,82,80,50
33948,82,81,50
33949,82,83,50
33950,82,84,50
33951,82,85,50
33952,82,86,50
33953,82,87,50
33954,82,88,50
33955,82,89,50
33956,82,90,50
33957,82,91,50
33958,82,92,50
33959,82,93,50
33960,82,94,50
33961,82,95,50
33962,82,96,50
33963,82,97,50
33964,82,98,50
33965,82,99,50
33966,82,100,50
33967,82,101,50
33968,82,102,50
33969,82,103,50
33970,82,104,50
33971,82,105,50
33972,82,106,50
33973,82,107,50
33974,82,108,50
33975,82,109,50
33976,82,110,50
33977,82,111,50
33978,82,112,50
33979,82,113,50
33980,82,114,50
33981,82,115,50
33982,82,116,50
33983,82,117,50
33984,82,118,50
33985,82,119,50
33986,82,120,50
33987,82,121,50
33988,82,122,50
33989,82,123,50
33990,82,124,50
33991,82,125,50
33992,82,126,50
33993,82,127,50
33994,82,128,50
33995,82,129,50
33996,82,130,50
33997,82,131,50
33998,82,132,50
33999,82,133,50
34000,82,134,50
34001,82,135,50
34002,82,136,50
34003,82,137,50
34004,82,138,50
34005,82,139,50
34006,82,140,50
34007,82,141,50
34008,82,142,50
34009,82,143,50
34010,82,144,50
34011,82,145,50
34012,82,146,50
34013,82,147,50
34014,82,148,50
34015,82,149,50
34016,82,150,50
34017,82,151,50
34018,82,152,50
34019,82,153,50
34020,82,154,50
34021,82,155,50
34022,82,156,50
34023,82,157,50
34024,82,158,50
34025,82,159,50
34026,82,160,50
34027,82,161,50
34028,82,162,50
34029,82,163,50
34030,82,164,50
34031,82,165,50
34032,82,166,50
34033,82,167,50
34034,82,168,50
34035,82,169,50
34036,82,170,50
34037,82,171,50
34038,82,172,50
34039,82,173,50
34040,82,174,50
34041,82,175,50
34042,82,176,50
34043,82,177,50
34044,82,178,50
34045,82,179,50
34046,82,180,50
34047,82,181,50
34048,82,182,50
34049,82,183,50
34050,82,184,50
34051,82,185,50
34052,82,186,50
34053,82,187,50
34054,82,188,50
34055,82,189,50
34056,82,190,50
34057,82,191,50
34058,82,192,50
34059,82,193,50
34060,82,194,50
34061,82,195,50
34062,82,196,50
34063,82,197,50
34064,82,198,50
34065,82,199,50
34066,82,200,50
34067,82,201,50
34068,82,202,50
34069,82,203,50
34070,82,204,50
34071,82,205,50
34072,82,206,50
34073,82,207,50
34074,82,208,50
34075,82,209,50
34076,82,210,50
34077,82,211,50
34078,82,212,50
34079,82,213,50
34080,82,214,50
34081,82,215,50
34082,82,216,50
34083,82,217,50
34084,82,218,50
34085,82,219,50
34086,82,220,50
34087,82,221,50
34088,82,222,50
34089,82,223,50
34090,82,224,50
34091,82,225,50
34092,82,226,50
34093,82,227,50
34094,82,228,50
34095,82,229,50
34096,82,230,50
34097,82,231,50
34098,82,232,50
34099,82,233,50
34100,82,234,50
34101,82,235,50
34102,82,236,50
34103,82,237,50
34104,82,238,50
34105,82,239,50
34106,82,240,50
34107,82,241,50
34108,82,242,50
34109,82,243,50
34110,82,244,50
34111,82,245,50
34112,82,246,50
34113,82,247,50
34114,82,248,50
34115,82,249,50
34116,82,250,50
34117,82,251,50
34118,82,252,50
34119,82,253,50
34120,82,254,50
34121,82,255,50
34122,82,256,50
34123,82,257,50
34124,82,258,50
34125,82,259,50
34126,82,260,50
34127,82,261,50
34128,82,262,50
34129,82,263,50
34130,82,264,50
34131,82,265,50
34132,82,266,50
34133,82,267,50
34134,82,268,50
34135,82,269,50
34136,82,270,50
34137,82,271,50
34138,82,272,50
34139,82,273,50
34140,82,274,50
34141,82,275,50
34142,82,276,50
34143,82,277,50
34144,82,278,50
34145,82,279,50
34146,82,280,50
34147,82,281,50
34148,82,282,50
34149,82,283,50
34150,82,284,50
34151,82,285,50
34152,82,286,50
34153,82,287,50
34154,82,288,50
34155,82,289,50
34156,82,290,50
34157,82,291,50
34158,82,292,50
34159,82,293,50
34160,82,294,50
34161,82,295,50
34162,82,296,50
34163,82,297,50
34164,82,298,50
34165,82,299,50
34166,82,300,50
34167,82,301,50
34168,82,302,50
34169,82,303,50
34170,82,304,50
34171,82,305,50
34172,82,306,50
34173,82,307,50
34174,82,308,50
34175,82,309,50
34176,82,310,50
34177,82,311,50
34178,82,312,50
34179,82,313,50
34180,82,314,50
34181,82,315,50
34182,82,316,50
34183,82,317,50
34184,82,318,50
34185,82,319,50
34186,82,320,50
34187,82,321,50
34188,82,322,50
34189,82,323,50
34190,82,324,50
34191,82,325,50
34192,82,326,50
34193,82,327,50
34194,82,328,50
34195,82,329,50
34196,82,330,50
34197,82,331,50
34198,82,332,50
34199,82,333,50
34200,82,334,50
34201,82,335,50
34202,82,336,50
34203,82,337,50
34204,82,338,50
34205,82,339,50
34206,82,340,50
34207,82,341,50
34208,82,342,50
34209,82,343,50
34210,82,344,50
34211,82,345,50
34212,82,346,50
34213,82,347,50
34214,82,348,50
34215,82,349,50
34216,82,350,50
34217,82,351,50
34218,82,352,50
34219,82,353,50
34220,82,354,50
34221,82,355,50
34222,82,356,50
34223,82,357,50
34224,82,358,50
34225,82,359,50
34226,82,360,50
34227,82,361,50
34228,82,362,50
34229,82,363,50
34230,82,364,50
34231,82,365,50
34232,82,366,50
34233,82,367,50
34234,82,368,50
34235,82,369,50
34236,82,370,50
34237,82,371,50
34238,82,372,50
34239,82,373,50
34240,82,374,50
34241,82,375,50
34242,82,376,50
34243,82,377,50
34244,82,378,50
34245,82,379,50
34246,82,380,50
34247,82,381,50
34248,82,382,50
34249,82,383,50
34250,82,384,50
34251,82,385,50
34252,82,386,50
34253,82,387,50
34254,82,388,50
34255,82,389,50
34256,82,390,50
34257,82,391,50
34258,82,392,50
34259,82,393,50
34260,82,394,50
34261,82,395,50
34262,82,396,50
34263,82,397,50
34264,82,398,50
34265,82,399,50
34266,82,400,50
34267,82,401,50
34268,82,402,50
34269,82,403,50
34270,82,404,50
34271,82,405,50
34272,82,406,50
34273,82,407,50
34274,82,408,50
34275,82,409,50
34276,82,410,50
34277,82,411,50
34278,82,412,50
34279,82,413,50
34280,83,0,50
34281,83,1,50
34282,83,2,50
34283,83,3,50
34284,83,4,50
34285,83,5,50
34286,83,6,50
34287,83,7,50
34288,83,8,50
34289,83,9,50
34290,83,10,50
34291,83,11,50
34292,83,12,50
34293,83,13,50
34294,83,14,50
34295,83,15,50
34296,83,16,50
34297,83,17,50
34298,83,18,50
34299,83,19,50
34300,83,20,50
34301,83,21,50
34302,83,22,50
34303,83,23,50
34304,83,24,50
34305,83,25,50
34306,83,26,50
34307,83,27,50
34308,83,28,50
34309,83,29,50
34310,83,30,50
34311,83,31,50
34312,83,32,50
34313,83,33,50
34314,83,34,50
34315,83,35,50
34316,83,36,50
34317,83,37,50
34318,83,38,50
34319,83,39,50
34320,83,40,50
34321,83,41,50
34322,83,42,50
34323,83,43,50
34324,83,44,50
34325,83,45,50
34326,83,46,50
34327,83,47,50
34328,83,48,50
34329,83,49,50
34330,83,50,50
34331,83,51,50
34332,83,52,50
34333,83,53,50
34334,83,54,50
34335,83,55,50
34336,83,56,50
34337,83,57,50
34338,83,58,50
34339,83,59,50
34340,83,60,50
34341,83,61,50
34342,83,62,50
34343,83,63,50
34344,83,64,50
34345,83,65,50
34346,83,66,50
34347,83,67,50
34348,83,68,50
34349,83,69,50
34350,83,70,50
34351,83,71,50
34352,83,72,50
34353,83,73,50
34354,83,74,50
34355,83,75,50
34356,83,76,50
34357,83,77,50
34358,83,78,50
34359,83,79,50
34360,83,80,50
34361,83,81,50
34362,83,82,50
34363,83,84,50
34364,83,85,50
34365,83,86,50
34366,83,87,50
34367,83,88,50
34368,83,89,50
34369,83,90,50
34370,83,91,50
34371,83,92,50
34372,83,93,50
34373,83,94,50
34374,83,95,50
34375,83,96,50
34376,83,97,50
34377,83,98,50
34378,83,99,50
34379,83,100,50
34380,83,101,50
34381,83,102,50
34382,83,103,50
34383,83,104,50
34384,83,105,50
34385,83,106,50
